worker_100	air conditioner	---	hot coils	connects	expansion valve
		---	hot coils	connects	compressor
		---	expansion valve	connects	cold coils
		---	compressor	connects	cold coils
worker_101	air conditioner	---	hot coils	connects	compressor
		---	hot coils	requires	compressor
		---	hot coils	connects	expansion valve
		---	compressor	connects	cold coils
		---	cold coils	requires	compressor
		---	cold coils	connects	expansion valve
worker_102	air conditioner	---	compressor	requires	condenser
		---	compressor	connects	condenser
		---	compressor	requires	evaporator
		---	compressor	connects	evaporator
		---	condenser	requires	expansion valve
		---	condenser	connects	expansion valve
		---	evaporator	requires	expansion valve
		---	evaporator	connects	expansion valve
worker_101	bicycle	---	brake lever	connects	left handlebar
		---	left handlebar	above	frame
		---	left handlebar	connects	frame
		---	seat	above	frame
		---	seat	connects	frame
		---	brake	connects	frame
		---	chain	connects	frame
		---	gear	connects	frame
		---	rear wheel	connects	frame
		---	front wheel	connects	frame
		---	right handlebar	connects	frame
		---	right handlebar	above	frame
		---	front wheel	behind	rear wheel
		---	chain	surrounds	gear
		---	chain	connects	gear
		---	gear	connects	pedals
		---	brake	next to	rear wheel
worker_102	bicycle	---	handlebars	connects	brake lever
		---	brake lever	requires	brake
		---	brake	connects	frame
		---	handlebars	connects	frame
		---	wheels	connects	frame
		---	seat	connects	frame
		---	frame	above	pedals
		---	pedals	requires	gear
		---	gear	connects	wheels
		---	pedals	requires	chain
		---	wheels	connects	chain
worker_103	bicycle	---	seat	above	frame
		---	frame	behind	handlebars
		---	frame	above	pedals
		---	pedals	connects	gear
		---	gear	connects	chain
		---	brake lever	part of	handlebars
		---	brake lever	connects	brake
		---	brake	surrounds	wheels
worker_101	binoculars	---	diopter	connects	adjustable eye cup
		---	diopter	next to	adjustable eye cup
		---	diopter	next to	focus
		---	diopter	connects	frame
		---	focus	connects	frame
		---	frame	connects	objective lens
		---	frame	next to	ocular lens
		---	frame	connects	ocular lens
worker_102	binoculars	---	diopter	behind	objective lens
		---	diopter	connects	adjustable eye cup
		---	focus	behind	adjustable eye cup
		---	ocular lens	behind	adjustable eye cup
		---	adjustable eye cup	behind	diopter
		---	adjustable eye cup	connects	focus
		---	adjustable eye cup	connects	ocular lens
worker_100	binoculars	---	focus	next to	ocular lens
		---	focus	next to	adjustable eye cup
		---	focus	next to	diopter
		---	ocular lens	connects	adjustable eye cup
		---	diopter	connects	adjustable eye cup
		---	diopter	behind	objective lens
worker_101	blender	---	refilling cap	connects	lid
		---	refilling cap	above	lid
		---	lid	above	pitcher
		---	lid	connects	pitcher
		---	handle	next to	pitcher
		---	handle	connects	pitcher
		---	pitcher	above	base
		---	pitcher	connects	base
		---	power	part of	control board
		---	base	connects	control board
		---	control board	above	base
worker_100	blender	---	refilling cap	connects	lid
		---	lid	connects	pitcher
		---	handle	part of	pitcher
		---	pitcher	connects	base
		---	control board	part of	base
		---	control board	requires	power
		---	power	part of	base
worker_104	blender	---	refilling cap	above	lid
		---	lid	above	pitcher
		---	lid	above	handle
		---	pitcher	next to	handle
		---	pitcher	above	power
		---	power	above	base
		---	power	next to	control board
		---	control board	above	base
worker_100	boat	---	stern	behind	transom
		---	transom	behind	port
		---	transom	behind	starboard
		---	port	next to	starboard
		---	port	above	hull
		---	starboard	above	hull
		---	port	behind	gunwale
		---	starboard	behind	gunwale
		---	gunwale	above	hull
		---	gunwale	behind	bow
worker_102	boat	---	stern	behind	transom
		---	transom	next to	port
		---	transom	above	hull
		---	transom	next to	starboard
		---	port	connects	hull
		---	hull	behind	bow
		---	hull	connects	starboard
		---	gunwale	above	bow
		---	gunwale	above	starboard
worker_103	boat	---	transom	part of	stern
		---	stern	connects	hull
		---	port	connects	hull
		---	hull	connects	starboard
		---	hull	connects	gunwale
		---	hull	connects	bow
worker_101	digital camera	---	power switch	next to	mode dial
		---	mode dial	next to	main dial
		---	main dial	next to	shutter button
		---	power switch	next to	shutter button
		---	mode dial	next to	flash
		---	flash	requires	flash button
		---	flash	above	lens
		---	flash button	above	lens
		---	lens	next to	lens release
		---	lens	next to	focus switch mode
		---	lens	next to	shutter button
worker_100	digital camera	---	mode dial	next to	flash
		---	mode dial	next to	power switch
		---	flash	above	flash button
		---	flash button	above	lens release
		---	lens release	next to	lens
		---	power switch	above	shutter button
		---	settings	behind	lens
worker_105	digital camera	---	power button	next to	shutter button
		---	power button	next to	mode dial
		---	mode dial	next to	flash
		---	flash	above	lens release
		---	lens release	behind	lens
		---	lens release	behind	shutter
		---	display	behind	lens release
		---	display	next to	settings
worker_101	elevator	---	ceiling and lighting	above	floor indicator
		---	ceiling and lighting	above	door cladding
		---	ceiling and lighting	above	panels
		---	panels	above	handrails
		---	floor indicator	above	car operating panel
		---	car operating panel	above	toe kick
		---	door cladding	above	flooring
		---	handrails	above	flooring
		---	door cladding	next to	toe kick
worker_106	elevator	---	ceiling and lighting	above	floor indicator
		---	ceiling and lighting	above	top band
		---	top band	above	panels
		---	panels	above	handrails
		---	handrails	above	toe kick
		---	toe kick	above	flooring
